ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10E4U9,RU000A10E4U9,БЭЛТИ-ГРАНД БО-П09,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1012.9,1010,1000,1000.1,100,13,15.62,19,30,12,Fixed,False,2026-06-22T00:00:00Z,2030-01-01T00:00:00+03:00,2030-01-01T00:00:00+03:00,19,20.75,20.75,2.38,0,0,0,False,True,False,False,False,False,2,False,False,False,1001
RU000A106U90,RU000A106U90,Проект 111 001Р-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,989.3,988.8,986.2,984.6,98.62,4.8,36.15,14.5,91,4,Fixed,False,2026-09-03T00:00:00Z,2026-09-03T00:00:00+03:00,2026-09-03T00:00:00+03:00,14.7,22.87,22.87,0.22,0,2.9,0.0029,True,False,False,False,False,False,2,False,False,False,909.8
RU000A107NJ3,RU000A107NJ3,Лизинг-Трейд 001P-11,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,885.9,885.6,887.3,880.5,88.73,0.9,13.15,16,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-12-30T00:00:00+03:00,2028-12-30T00:00:00+03:00,18.03,27.01,27.01,1.37,0,-0.4,-0.0005,True,False,False,False,False,False,2,False,False,False,800
RU000A106GY8,RU000A106GY8,ДиректЛизинг БО 002Р-01,RUB,Financial,Россия,Московская биржа,1,312.5,312.5,RUB,305.21875,303.65625,296.09375,293.5,94.75,9,10.91,14,91,4,Fixed,False,2026-07-02T00:00:00Z,2027-07-01T00:00:00+03:00,2027-07-01T00:00:00+03:00,14.78,27.32,27.32,0.5,0,0.0,0,False,True,False,False,False,False,2,False,False,False,273.53125
RU000A10EYX2,RU000A10EYX2,МегаФон БО-002Р-11,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1007.6,1005.6,997.3,998.7,99.73,8.2,12.95,0,30,12,Floating,True,2026-06-29T00:00:00Z,2029-02-11T00:00:00+03:00,2029-02-11T00:00:00+03:00,15.79,14.62,14.62,2.22,0,-2.1,-0.0021,True,False,False,False,False,False,2,False,False,False,999.9
RU000A10B4W8,RU000A10B4W8,СИБУР Холдинг 001Р-05,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1021.8,1020.1,1008.3,1007.5,100.83,13.5,13.97,0,30,12,Floating,True,2026-06-17T00:00:00Z,2032-03-17T00:00:00+03:00,2032-03-17T00:00:00+03:00,16.86,,15.88,3.49,0,-0.6,-0.0006,True,False,False,False,False,False,2,False,False,False,1005
RU000A104EP6,RU000A104EP6,НЗРМ БО-01,RUB,Materials,Россия,Московская биржа,1,400,400,RUB,394.32,393.28,389.6,390.76,97.4,3.64,5.18,15.75,30,12,Floating,True,2026-06-25T00:00:00Z,2026-12-22T00:00:00+03:00,2026-12-22T00:00:00+03:00,16.17,,25.66,0.36,0,-1.12,-0.0029,False,True,False,False,False,False,2,False,False,False,355.36
RU000A10C626,RU000A10C626,ЛК Роделен БО 002P-04,RUB,Financial,,Московская биржа,1,866.8,866.8,RUB,829.35424,829.26756,816.87232,819.64608,94.24,12.48192,13.89,0,30,12,Floating,True,2026-06-19T00:00:00Z,2028-07-08T00:00:00+03:00,2028-07-08T00:00:00+03:00,20.69,27.37,27.37,0.89,0,-2.34036,-0.0029,True,False,False,False,False,False,2,False,False,False,866.8
RU000A10D1U6,RU000A10D1U6,Бустер.Ру БО-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1031.7,1028.9,1022.1,1024.7,102.21,6.7,20.14,24.5,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-09-23T00:00:00+03:00,2028-09-23T00:00:00+03:00,23.97,,25.51,1.42,0,-4.7,-0.0046,True,False,False,False,False,False,2,True,False,False,1001.1
RU000A10DSU2,RU000A10DSU2,КЛВЗ КРИСТАЛЛ 001P-04,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1065.5,1065.4,1064.8,1054.9,106.48,0.6,58.59,23.5,91,4,Fixed,False,2026-06-15T00:00:00Z,2028-12-11T00:00:00+03:00,2028-12-11T00:00:00+03:00,22.07,21.17,21.17,1.73,0,0.6,0.0006,True,False,False,False,False,False,2,False,False,False,1001
RU000A1041B2,RU000A1041B2,Сегежа 002P-01R,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,941.2,939.4,931.9,926.8,93.19,9.2,49.12,9.85,182,2,Variable,False,2026-11-11T00:00:00Z,2036-10-29T00:00:00+03:00,2026-11-16T00:00:00Z,10.57,,30.05,0.42,0,0.1,0.0001,True,False,False,False,False,False,2,False,False,False,823.3
RU000A1089A3,RU000A1089A3,А Спэйс 001Р-01,RUB,RealEstate,Россия,Московская биржа,1,889,889,RUB,881.2657,880.0211,873.4425,875.8428,98.25,6.5786,12.42,17,30,12,Fixed,False,2026-06-30T00:00:00Z,2027-09-23T00:00:00+03:00,2027-09-23T00:00:00+03:00,17.3,21.85,21.85,0.61,0,-2.1336,-0.0024,True,False,False,False,False,False,2,False,False,False,782.0533
RU000A0JXN21,RU000A0JXN21,АФК Система БО-001P-06,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,989,987.4,966.7,967.9,96.67,23.3,52.36,10.5,182,2,Variable,False,2026-09-25T00:00:00Z,2027-03-26T00:00:00+03:00,2027-03-26T00:00:00+03:00,10.86,15.72,15.72,0.75,0,-1.9,-0.002,True,False,False,False,False,False,2,False,False,False,864.8
RU000A10B925,RU000A10B925,ЕнисейАгроСоюз БО 001P-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1011.7,1008.3,1000,1004.1,100,8.3,17.67,21.5,30,12,Floating,True,2026-07-02T00:00:00Z,2030-03-13T00:00:00+03:00,2030-03-13T00:00:00+03:00,21.5,,21.23,2.05,0,0,0,True,False,False,False,False,False,2,False,False,False,997.2
RU000A106UK8,RU000A106UK8,МигКредит БО-03,RUB,Financial,Россия,Московская биржа,1,120,120,RUB,123.072,122.46,120.768,121.452,100.64,1.704,2.22,22.5,30,12,Variable,False,2026-06-23T00:00:00Z,2026-08-22T00:00:00+03:00,2026-08-22T00:00:00+03:00,22.36,17.31,17.31,0.1,0,0.0,0,False,True,False,False,False,False,2,True,False,False,118.788
RU000A106MV2,RU000A106MV2,МГКЛ 001Р-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,902.7,897.5,881.2,877.4,88.12,21.5,39.89,16,91,4,Fixed,False,2026-07-28T00:00:00Z,2028-01-25T00:00:00+03:00,2028-01-25T00:00:00+03:00,18.16,27.65,27.65,1.41,0,0.2,0.0002,True,False,False,False,False,False,2,True,False,False,850.4
RU000A103M36,RU000A103M36,ТрансФин-М 001P-07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,988.9,988.7,978.1,977.8,97.81,10.9,44.88,18,91,4,Floating,True,2026-08-24T00:00:00Z,2031-08-18T00:00:00+03:00,2027-02-26T00:00:00Z,18.4,,22.07,0.67,0,0.0,0,True,False,False,False,False,False,2,False,False,False,960.1
RU000A10ARZ9,RU000A10ARZ9,ТГК-14 001Р-06,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1019.1,1016.9,1006.6,1006.3,100.66,12.4,16.85,0,30,12,Floating,True,2026-06-24T00:00:00Z,2029-01-09T00:00:00+03:00,2029-01-09T00:00:00+03:00,20.37,19.62,19.62,2.03,0,-0.4,-0.0004,True,False,False,False,False,False,2,False,False,False,931.1
RU000A10DTB0,RU000A10DTB0,ЭЛТЕРА БО-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1060.4,1056.9,1055.6,1047.6,105.56,1.2,17.26,21,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-12-06T00:00:00+03:00,2027-12-06T00:00:00+03:00,19.89,18.06,18.06,1.28,0,-1.8,-0.0017,True,False,False,False,False,False,2,False,False,False,1050.2
RU000A100DG5,RU000A100DG5,Европлан БО 06,RUB,Other,Россия,Московская биржа,1,400,400,RUB,419.56,418.44,413.12,417,103.28,6.92,44.88,22.5,182,2,Variable,False,2026-11-17T00:00:00Z,2029-05-15T00:00:00+03:00,2026-11-20T00:00:00Z,21.79,,14.78,0.43,0,-2.84,-0.0068,True,False,False,False,False,False,2,False,False,False,422.72
RU000A107L82,RU000A107L82,Совкомбанк Т1-01,RUB,Financial,Россия,Московская биржа,1,71907.7,1000,USD,69799.366236,68505.5309899,68898.9380166,68428.086397,95.8158,911.789636,2104.74,11.708,92,4,Floating,True,2026-08-07T00:00:00Z,,2030-02-07T00:00:00Z,12.22,,12.22,6.69,0,0.0,0,False,True,False,True,True,False,2,True,False,False,70677.2873453
RU000A105HH3,RU000A105HH3,РЕСО-Лизинг БО-02П-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1038.5,996,1026.2,1009.4,102.62,8.7,72.3,0,182,2,Floating,True,2026-11-23T00:00:00Z,2032-11-15T00:00:00+03:00,2026-11-26T00:00:00Z,14.13,,7.67,0.45,0,0.0,0,False,True,False,False,False,False,2,False,False,False,973
RU000A103UL3,RU000A103UL3,Татнефтехим 001-P-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1026.4,1023.5,1009,1012,100.9,17.1,35.34,21.5,60,6,Variable,False,2026-07-17T00:00:00Z,2026-09-15T00:00:00+03:00,2026-09-15T00:00:00+03:00,21.31,16.98,16.98,0.16,0,1.3,0.0013,True,False,False,False,False,False,2,False,False,False,1000.2
RU000A105LS2,RU000A105LS2,Реиннольц 001Р-02,RUB,Other,Россия,Московская биржа,1,400,400,RUB,395.68,394.24,392.56,394.04,98.14,1.4,17.95,18,91,4,Fixed,False,2026-09-08T00:00:00Z,2026-12-08T00:00:00+03:00,2026-12-08T00:00:00+03:00,18.34,24.09,24.09,0.47,0,-1.48,-0.0038,True,False,False,False,False,False,2,False,False,False,381.48
RU000A0ZYBM4,RU000A0ZYBM4,Альфа-Банк БО-21,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1021.6,1019.7,997.7,996,99.77,24.3,65.43,13.05,183,2,Variable,False,2026-10-09T00:00:00Z,2032-10-13T00:00:00+03:00,2026-10-13T00:00:00Z,13.08,,14.11,0.33,0,0.0,0,True,False,False,False,False,False,2,False,False,False,948.9
RU000A102K39,RU000A102K39,РЕСО-Лизинг БО-П-08,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1024.2,1020.7,1022.2,1001.4,102.22,0.4,69.81,14,182,2,Variable,False,2026-06-15T00:00:00Z,2030-12-09T00:00:00+03:00,2026-12-17T00:00:00Z,13.7,,9.61,0.5,0,-0.6,-0.0006,False,True,False,False,False,False,2,False,False,False,1182.5
RU000A1097X8,RU000A1097X8,Бианка Премиум БО-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,999.5,995.8,987.4,992.9,98.74,7.6,18.9,23,30,12,Fixed,False,2026-07-06T00:00:00Z,2027-07-29T00:00:00+03:00,2027-07-29T00:00:00+03:00,23.29,,27.19,0.99,0,-8.6,-0.0086,True,False,False,False,False,False,2,False,False,False,967
RU000A10EC48,RU000A10EC48,ПКО СЗА БО-06,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1026.7,1022.7,1001.6,1004,100.16,18.9,20.96,25.5,30,12,Variable,False,2026-06-19T00:00:00Z,2031-01-24T00:00:00+03:00,2029-02-09T00:00:00Z,25.46,,28.6,1.92,0,-3.3,-0.0033,True,False,False,False,False,False,2,True,False,False,1000.5
RU000A109LC8,RU000A109LC8,РОЛЬФ БО 001Р-03,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,953.1,952.5,952.5,952,95.25,0,14.38,17.5,30,12,Floating,True,2026-06-16T00:00:00Z,2027-09-09T00:00:00+03:00,2027-09-09T00:00:00+03:00,18.37,22.09,22.09,1.12,0,-8.1,-0.0084,True,False,False,False,False,False,2,False,False,False,910
RU000A1092S9,RU000A1092S9,Элемент Лизинг БО 001P-09,RUB,Financial,Россия,Московская биржа,1,362.9,362.9,RUB,368.96043,368.92414,368.74269,368.7064,101.61,0.18145,5.94,18.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-07-10T00:00:00+03:00,2027-07-10T00:00:00+03:00,18.21,16.68,16.68,0.55,0,-0.39919,-0.0011,False,True,False,False,False,False,2,False,False,False,355.46055
RU000A108CE5,RU000A108CE5,Ю Ди Пи Авто БО-01,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,751.3,749.1,751.3,750.9,75.13,0,15,18.25,30,12,Fixed,False,2026-06-16T00:00:00Z,2029-04-01T00:00:00+03:00,2029-04-01T00:00:00+03:00,24.29,,36.86,2.1,0,0.6,0.0008,True,False,False,False,False,False,2,False,False,False,923.9
RU000A107UB5,RU000A107UB5,МГКЛ 001Р-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,907.4,902.9,896.3,892.3,89.63,11.5,49.86,20,91,4,Fixed,False,2026-08-25T00:00:00Z,2029-02-20T00:00:00+03:00,2029-02-20T00:00:00+03:00,22.31,27.96,27.96,2.08,0,6.8,0.0076,True,False,False,False,False,False,2,True,False,False,923.5
RU000A1070A3,RU000A1070A3,Охта Групп БО-П03,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1010.5,1006.3,984.7,979.5,98.47,26.5,34.9,14,91,4,Fixed,False,2026-07-08T00:00:00Z,2026-10-07T00:00:00+03:00,2026-10-07T00:00:00+03:00,14.22,20.57,20.57,0.3,0,1.8,0.0018,True,False,False,False,False,False,2,False,False,False,849
RU000A10D491,RU000A10D491,Банк ГПБ БО 006Р-03P,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,566.7,565,565.1,559.9,56.51,0,,0,,0,Zero,False,,2030-10-30T00:00:00+03:00,2030-10-30T00:00:00+03:00,,13.93,13.93,4.38,0,0.0,0,False,True,False,False,False,False,2,False,False,False,530
RU000A106RB3,RU000A106RB3,АСВ БО-01-001P,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1004.8,1003.9,989,988.3,98.9,14.9,42.38,17,91,4,Fixed,False,2026-08-14T00:00:00Z,2026-08-14T00:00:00+03:00,2026-08-14T00:00:00+03:00,17.19,26.2,26.2,0.16,0,0.0,0,True,False,False,False,False,False,2,True,False,False,902.2
RU000A1094U1,RU000A1094U1,Байсэл 001P-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1031.5,1029.8,998.1,999.2,99.81,31.6,61.08,24.5,91,4,Variable,False,2026-07-30T00:00:00Z,2027-07-29T00:00:00+03:00,2026-08-06T00:00:00Z,24.55,,28.25,0.14,0,0.1,0.0001,True,False,False,False,False,False,2,False,False,False,983
RU000A1042W6,RU000A1042W6,ВЭБ.РФ ПБО-002Р-31,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1021.7,1019.2,995.4,997,99.54,23.8,,0,91,4,Floating,True,2026-07-22T00:00:00Z,2028-10-18T00:00:00+03:00,2028-10-18T00:00:00+03:00,17.78,14.74,14.74,1.99,0,-1.1,-0.0011,True,False,False,False,False,False,2,False,False,False,973
RU000A0JWVL2,RU000A0JWVL2,Европлан БО 07,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1063.6,1060.3,1018.3,1015.6,101.83,42.4,100.22,20.1,182,2,Variable,False,2026-09-29T00:00:00Z,2026-09-29T00:00:00+03:00,2026-09-29T00:00:00+03:00,19.74,13.56,13.56,0.29,0,-3,-0.0029,True,False,False,False,False,False,2,False,False,False,1040.2
RU000A109JX8,RU000A109JX8,Лазерные системы БО-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1002.6,998.9,995,998.8,99.5,3.6,15.41,18.75,30,12,Floating,True,2026-07-09T00:00:00Z,2027-09-02T00:00:00+03:00,2027-09-02T00:00:00+03:00,18.84,18.99,18.99,1.1,0,-3.8,-0.0038,True,False,False,False,False,False,2,False,False,False,953
RU000A108UJ6,RU000A108UJ6,Новосибирскавтодор БО-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1042.7,1041,1000,998.2,100,42.7,48.41,19,93,4,Fixed,False,2026-06-29T00:00:00Z,2026-06-27T00:00:00+03:00,2026-06-27T00:00:00+03:00,19,19.94,19.94,0.03,0,0,0,True,False,False,False,False,False,2,False,False,False,955.8
RU000A10CCB8,RU000A10CCB8,ПКО СЗА БО-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.8,1006.2,1002,1001.4,100.2,5.5,20.55,25,30,12,Fixed,False,2026-07-08T00:00:00Z,2028-07-27T00:00:00+03:00,2028-07-27T00:00:00+03:00,24.95,,27.92,1.65,0,2,0.002,True,False,False,False,False,False,2,True,False,False,1024.8
RU000A10D3R8,RU000A10D3R8,СтанкоМашСтрой БО-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,997.5,995.9,957.3,957.1,95.73,40.3,59.21,23.75,91,4,Fixed,False,2026-07-15T00:00:00Z,2028-10-11T00:00:00+03:00,2028-10-11T00:00:00+03:00,24.81,29.41,29.41,1.53,0,0.2,0.0002,True,False,False,False,False,False,2,False,False,False,979.8
RU000A1079G1,RU000A1079G1,Мани Капитал 001P-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,976.3,973.9,975.8,974.7,97.58,0.4,12.33,15,30,12,Fixed,False,2026-06-15T00:00:00Z,2026-11-12T00:00:00+03:00,2026-11-12T00:00:00+03:00,15.37,28.59,28.59,0.24,0,1,0.001,True,False,False,False,False,False,2,True,False,False,859.2
RU000A108FC2,RU000A108FC2,ДОМ.РФ 002P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1006.9,1004.5,995.9,995,99.59,10.4,,0,91,4,Floating,True,2026-08-21T00:00:00Z,2028-05-19T00:00:00+03:00,2028-05-19T00:00:00+03:00,15.89,14.24,14.24,1.71,0,3.7,0.0037,True,False,False,False,False,False,2,False,False,False,985.5
RU000A1099W6,RU000A1099W6,Простая еда 001Р-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1020.2,1017.7,1001.5,1005,100.15,15.8,57.34,23,91,4,Fixed,False,2026-08-21T00:00:00Z,2027-08-20T00:00:00+03:00,2027-08-20T00:00:00+03:00,22.97,,24.85,1.05,0,-3.9,-0.0039,True,False,False,False,False,False,2,False,False,False,1005.5
RU000A1038M5,RU000A1038M5,ГТЛК БО 001P-20,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,962.7,961.8,960,964.2,96,2.7,41.51,16.65,91,4,Floating,True,2026-09-09T00:00:00Z,2036-05-28T00:00:00+03:00,2028-03-13T00:00:00Z,17.34,,18.6,1.55,0,-3.7,-0.0038,True,False,False,False,False,False,2,False,False,False,940
RU000A10BUN7,RU000A10BUN7,ДиректЛизинг БО 002Р-05,RUB,Financial,Россия,Московская биржа,1,816.3,816.3,RUB,862.25769,858.25782,845.85006,846.33984,103.62,16.326,18.12,27,30,12,Fixed,False,2026-06-19T00:00:00Z,2030-05-29T00:00:00+03:00,2030-05-29T00:00:00+03:00,26.06,,27.46,1.44,0,-2.28564,-0.0027,True,False,False,False,False,False,2,False,False,False,810.5859
RU000A1022E6,RU000A1022E6,ПР-Лизинг БО 002Р-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1012.5,1009.8,999.5,1000.8,99.95,9.9,15.62,19,30,12,Variable,False,2026-06-29T00:00:00Z,2029-08-10T00:00:00+03:00,2027-01-29T00:00:00Z,19.01,,20.85,0.59,0,-1.4,-0.0014,True,False,False,False,False,False,2,False,False,False,1000
RU000A1065Y3,RU000A1065Y3,Агротек БО-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,952.6,947.8,929.8,941.4,92.98,22.2,37.4,15,91,4,Fixed,False,2026-07-23T00:00:00Z,2027-07-22T00:00:00+03:00,2027-07-22T00:00:00+03:00,16.13,28.69,28.69,0.67,0,-0.4,-0.0004,True,False,False,False,False,False,2,False,False,False,820.2
RU000A103S30,RU000A103S30,ДиректЛизинг БО 001Р-07,RUB,Financial,Россия,Московская биржа,1,400,400,RUB,398.24,397.4,387.76,386.92,96.94,10.48,11.47,11.5,91,4,Fixed,False,2026-06-24T00:00:00Z,2026-09-23T00:00:00+03:00,2026-09-23T00:00:00+03:00,11.86,25.59,25.59,0.26,0,1.96,0.0051,False,True,False,False,False,False,2,False,False,False,349
RU000A1097S8,RU000A1097S8,Банк ГПБ БО 005Р-04Р,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,998.6,996.3,981.2,981.1,98.12,14.6,38.02,0,91,4,Floating,True,2026-08-11T00:00:00Z,2028-02-08T00:00:00+03:00,2028-02-08T00:00:00+03:00,15.54,15.39,15.39,1.48,0,-1.3,-0.0013,True,False,False,False,False,False,2,False,False,False,948.8
RU000A107225,RU000A107225,Частная пивоварня Афанасий БО-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1020.9,1015.3,992.6,986.6,99.26,26.7,39.89,16,91,4,Fixed,False,2026-07-16T00:00:00Z,2026-10-15T00:00:00+03:00,2026-10-15T00:00:00+03:00,16.12,19.58,19.58,0.32,0,-1.5,-0.0015,True,False,False,False,False,False,2,False,False,False,971.1
RU000A10BUM9,RU000A10BUM9,ЭнергоТехСервис 001Р-07,RUB,Industrials,,Московская биржа,1,1000,1000,RUB,1062.3,1051.7,1046.9,1049.3,104.69,15.5,17.26,21,30,12,Variable,False,2026-06-19T00:00:00Z,2029-06-03T00:00:00+03:00,2027-06-23T00:00:00Z,20.06,,17.21,0.92,0,11.2,0.0108,True,False,False,False,False,False,2,False,False,False,1028.9
RU000A105054,RU000A105054,ММЦБ БО-П01-02,RUB,HealthCare,Россия,Московская биржа,1,1000,1000,RUB,1025.6,1022.9,969.3,972.5,96.93,53.7,69.81,14,182,2,Fixed,False,2026-07-28T00:00:00Z,2027-01-26T00:00:00+03:00,2027-01-26T00:00:00+03:00,14.44,20.39,20.39,0.58,0,-0.3,-0.0003,True,False,False,False,False,False,2,False,False,False,855.3
RU000A109890,RU000A109890,МФК ВЭББАНКИР 07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,970.7,968.1,964.9,963.5,96.49,5.9,16.03,19.5,30,12,Floating,True,2026-07-06T00:00:00Z,2028-01-26T00:00:00+03:00,2028-01-26T00:00:00+03:00,20.21,,23.5,1.04,0,0.0,0,True,False,False,False,False,False,2,True,False,False,974.4
RU000A107EP9,RU000A107EP9,Смартфакт БО-02-001P,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1000.1,991.3,1000.5,998.8,100.05,0,47.37,19,91,4,Fixed,False,2026-06-16T00:00:00Z,2026-12-15T00:00:00+03:00,2026-12-15T00:00:00+03:00,18.99,20.28,20.28,0.49,0,4.8,0.0048,True,False,False,False,False,False,2,False,False,False,872.1
RU000A105492,RU000A105492,Энергоника 001Р-03,RUB,Energy,Россия,Московская биржа,1,500,500,RUB,469.9,468.6,464.95,462.1,92.99,5,16.21,13,91,4,Fixed,False,2026-08-18T00:00:00Z,2027-08-17T00:00:00+03:00,2027-08-17T00:00:00+03:00,13.98,27.61,27.61,0.61,0,0.0,0,True,False,False,False,False,False,2,False,False,False,435.65
RU000A10EMS7,RU000A10EMS7,Село Зелёное 001Р-03,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1011.8,1009.8,1000.2,999.9,100.02,11.8,14.18,0,30,12,Floating,True,2026-06-22T00:00:00Z,2031-02-25T00:00:00+03:00,2031-02-25T00:00:00+03:00,17.25,16.28,16.28,2.49,0,0.2,0.0002,True,False,False,False,False,False,2,False,False,False,1000.4
RU000A1094E5,RU000A1094E5,МегаФон БО-002P-06,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1022.8,1020.3,999.4,1001.4,99.94,20.9,38.81,0,91,4,Floating,True,2026-07-28T00:00:00Z,2026-07-28T00:00:00+03:00,2026-07-28T00:00:00+03:00,15.58,16.11,16.11,0.12,0,-2.6,-0.0026,True,False,False,False,False,False,2,False,False,False,989.7
RU000A0JWYQ5,RU000A0JWYQ5,АФК Система БО 001P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1052.6,1046.4,1021.4,1036.1,102.14,26.5,104.71,21,182,2,Variable,False,2026-10-30T00:00:00Z,2026-10-30T00:00:00+03:00,2026-10-30T00:00:00+03:00,20.56,15.23,15.23,0.37,0,-2,-0.002,True,False,False,False,False,False,2,False,False,False,1045.3
RU000A10B255,RU000A10B255,Михайловский Молочный Завод 001P-02,RUB,Consumer,Россия,Московская биржа,1,880,880,RUB,953.568,951.984,946.44,937.464,107.55,7.128,19.53,27,30,12,Fixed,False,2026-07-06T00:00:00Z,2029-02-19T00:00:00+03:00,2029-02-19T00:00:00+03:00,25.1,22.72,22.72,1.18,0,1.848,0.002,True,False,False,False,False,False,2,False,False,False,949.256
RU000A0JWST1,RU000A0JWST1,ГТЛК БО-08,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,980.7,977.5,985.1,978.1,98.51,0.3,0.5,0.1,182,2,Variable,False,2026-09-01T00:00:00Z,2026-09-01T00:00:00+03:00,2026-09-04T00:00:00Z,0.1,,7.48,0.21,0,0.0,0,True,False,False,False,False,False,2,False,False,False,958.5
RU000A10DBE2,RU000A10DBE2,СОПФ ДОМ.РФ 12,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1009.3,1008.9,1000.1,1002.2,100.01,8.9,40.26,0,91,4,Floating,True,2026-08-26T00:00:00Z,2028-02-23T00:00:00+03:00,2028-02-23T00:00:00+03:00,16.15,14.91,14.91,1.52,0,0.6,0.0006,False,True,False,False,False,False,2,False,False,False,1003.7
RU000A108LU2,RU000A108LU2,ИКС 5 Финанс 003P-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1005.4,1002.9,1000.7,1000.5,100.07,4.7,38.89,0,91,4,Floating,True,2026-09-04T00:00:00Z,2034-05-26T00:00:00+03:00,2027-06-09T00:00:00Z,15.59,,14.89,0.93,0,-0.8,-0.0008,True,False,False,False,False,False,2,False,False,False,990.9
RU000A1008D7,RU000A1008D7,РЖД БО 001Р-14R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,901.5,899.6,891.8,888.1,89.18,9.7,45.38,9.1,182,2,Fixed,False,2026-11-06T00:00:00Z,2029-05-04T00:00:00+03:00,2029-05-04T00:00:00+03:00,10.2,14.23,14.23,2.56,0,0.8,0.0009,True,False,False,False,False,False,2,False,False,False,823.4
RU000A1078Y6,RU000A1078Y6,ЭкономЛизинг 001Р-06,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,990.1,988,976.4,973.3,97.64,11.4,39.89,16,91,4,Fixed,False,2026-08-20T00:00:00Z,2026-11-19T00:00:00+03:00,2026-11-19T00:00:00+03:00,16.39,23.74,23.74,0.42,0,-0.2,-0.0002,True,False,False,False,False,False,2,False,False,False,882.5
RU000A100KY3,RU000A100KY3,Роснефть 002P-08,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,993.4,977.5,952.5,934.3,95.25,40,44.88,9,182,2,Variable,False,2026-07-06T00:00:00Z,2029-07-02T00:00:00+03:00,2029-07-02T00:00:00+03:00,9.45,11.17,11.17,2.61,0,0.0,0,False,True,False,False,False,False,2,False,False,False,880.7
